CONCEPTO,        Total,        Tasa
1980,9 693 907,-6.2
1981,9 753 243,6.1
1982,9 844 836,9.3
1983,9 938 760,9.5
1984,10 032 721,9.4
1985,10 138 642,10.5
1986,10 228 330,8.8
1987,10 334 993,10.4
1988,10 443 789,10.5
1989,10 548 347,10.0
1990,10 662 148,11.1
1991,10 756 829,8.8
1992,10 829 320,6.7
1993,10 895 987,6.1
1994,10 912 924,1.6
1995,10 947 119,3.1
1996,10 983 326,3.3
1997,11 033 993,4.6
1998,11 076 817,3.9
1999,11 113 128,3.3
2000,11 146 203,3.0
2001,11 168 526,2.0
2002,11 200 388,2.8
2003,11 215 388,1.3
2004,"11,217,590",0.2
2005,"11,218,623",0.1
2006,"11,202,632",-1.4
2007,"11,188,028",-1.3
2008,"11,173,996",-1.3
2009,"11,174,952",0.1
2010,"11,167,934",-0.6
2011,"11,175,423",0.7
2012,"11,173,151",-0.2
2013,"11,210,064",3.3
2014,"11,238,317",2.5
2015,"11,239,004",0.1
2016,"11,239,224",0.0
2017,"11,221,060",-1.6
2018,"11,209,628",-1.0
2019,"11,193,470",-1.4
2020,"11,181,595",-1.1
2021,"11,113,215",-6.1
2022,"11,089,511",-2.1
